ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-630-07,35670,1,8/9/2007 18:24,529,20,8,8,8,8,6,,,,,,0.58,287.97,-195,35.4,48.3,61.2,87,,4,0,"   8.0,   8.0,   8.0,   6.0",,"35.4,48.3,61.2,87.0",50.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 18:24,-64.99,-63.07,-64.99,-63.07
ct29-630-07,35670,1,8/9/2007 18:37,111,140,28,28,18,18,8,,,,,,0.59,287.54,-306,22.5,54.8,77.4,96.7,,4,0,"  28.0,  18.0,  18.0,   8.0",,"22.5,54.8,77.4,96.7",63.7,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 18:35,-65,-63.08,-65,-63.08
ct29-630-07,35670,1,8/9/2007 18:43,134,240,36,30,36,32,6,,,,,,0.59,287.35,-306,9.6,32.2,58,96.7,,4,0,"  30.0,  36.0,  32.0,   6.0",," 9.6,32.2,58.0,96.7",63.7,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 18:39,-65,-63.08,-65,-63.08
ct29-630-07,35670,1,8/9/2007 18:53,549,440,85,44,85,60,6,,,,,,0.59,287.03,-418,16.1,54.8,83.8,96.7,,4,0,"  44.0,  85.0,  60.0,   6.0",,"16.1,54.8,83.8,96.7",65.3,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 18:45,-65,-63.08,-65,-63.08
ct29-630-07,35670,1,8/9/2007 22:23,71,320,60,60,42,50,8,,,,,,1.66,280.8,292,16.1,35.4,87,96.7,,4,0,"  60.0,  42.0,  50.0,   8.0",,"16.1,35.4,87.0,96.7",68.5,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 22:18,-65.07,-63.09,-65.07,-63.09
ct29-630-07,35670,1,8/9/2007 22:30,66,360,65,48,42,65,62,,,,,,1.88,280.72,292,9.6,19.3,51.6,80.6,,4,0,"  48.0,  42.0,  65.0,  62.0",," 9.6,19.3,51.6,80.6",74.8,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 22:24,-65.07,-63.09,-65.07,-63.08
ct29-630-07,35670,1,8/9/2007 22:37,81,320,56,50,56,50,6,,,,,,2.08,280.64,292,12.9,48.3,87,96.7,,4,0,"  50.0,  56.0,  50.0,   6.0",,"12.9,48.3,87.0,96.7",77.1,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 22:31,-65.07,-63.08,-65.07,-63.08
ct29-630-07,35670,1,8/9/2007 23:55,66,360,52,48,36,52,6,,,,,,1.53,283.92,191,12.9,58,83.8,96.7,,4,0,"  48.0,  36.0,  52.0,   6.0",,"12.9,58.0,83.8,96.7",67.7,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 23:49,-65.05,-63.02,-65.05,-63.02
ct29-630-07,35670,1,8/10/2007 0:02,71,360,73,65,73,32,8,,,,,,1.49,283.85,191,12.9,22.5,87,96.7,,4,0,"  65.0,  73.0,  32.0,   8.0",,"12.9,22.5,87.0,96.7",55.1,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 23:56,-65.05,-63.02,-65.05,-63.03
ct29-630-07,35670,1,8/10/2007 0:10,71,400,101,62,101,36,40,,,,,,1.45,283.76,191,9.6,29,61.2,87,,4,0,"  62.0, 101.0,  36.0,  40.0",," 9.6,29.0,61.2,87.0",49.6,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2007 0:03,-65.05,-63.03,-65.05,-63.03
ct29-630-07,35670,1,8/10/2007 5:55,71,260,65,65,10,24,6,,,,,,0.71,279.68,40,29,74.1,87,96.7,,4,0,"  65.0,  10.0,  24.0,   6.0",,"29.0,74.1,87.0,96.7",44.8,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2007 5:51,-65.06,-63.16,-65.06,-63.16
ct29-630-07,35670,1,8/10/2007 6:00,61,260,54,36,14,54,6,,,,,,0.7,279.67,40,9.6,45.1,61.2,96.7,,4,0,"  36.0,  14.0,  54.0,   6.0",," 9.6,45.1,61.2,96.7",46.4,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2007 5:56,-65.06,-63.16,-65.06,-63.16
ct29-630-07,35670,1,8/10/2007 6:04,56,140,44,40,44,32,6,,,,,,0.69,279.66,40,25.8,54.8,83.8,96.7,,4,0,"  40.0,  44.0,  32.0,   6.0",,"25.8,54.8,83.8,96.7",64.5,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2007 6:02,-65.06,-63.16,-65.06,-63.16
ct29-630-07,35670,1,8/11/2007 1:22,144,80,18,14,10,18,8,,,,,,1.06,278.82,211,32.2,61.2,80.6,93.5,,4,0,"  14.0,  10.0,  18.0,   8.0",,"32.2,61.2,80.6,93.5",59,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2007 1:21,-65.08,-63.12,-65.08,-63.12
ct29-630-07,35670,1,8/11/2007 1:25,96,40,32,14,12,32,16,,,,,,1.05,278.81,211,19.3,38.7,77.4,87,,4,0,"  14.0,  12.0,  32.0,  16.0",,"19.3,38.7,77.4,87.0",43.3,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2007 1:24,-65.08,-63.12,-65.08,-63.12
ct29-630-07,35670,1,8/11/2007 1:30,101,220,38,12,38,8,6,,,,,,1.02,278.8,211,51.6,80.6,90.3,96.7,,4,0,"  12.0,  38.0,   8.0,   6.0",,"51.6,80.6,90.3,96.7",37,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2007 1:27,-65.08,-63.12,-65.08,-63.12
ct29-630-07,35670,1,8/11/2007 21:17,204,0,24,8,8,6,24,,,,,,0.18,272.81,-375,22.5,48.3,74.1,100,,4,0,"   8.0,   8.0,   6.0,  24.0",,"22.5,48.3,74.1,100.0",51.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2007 21:17,-65.08,-63.34,-65.08,-63.34
ct29-630-07,35670,1,8/11/2007 21:22,61,120,12,10,8,12,6,,,,,,0.18,272.78,-375,3.2,25.8,51.6,93.5,,4,0,"  10.0,   8.0,  12.0,   6.0",," 3.2,25.8,51.6,93.5",55.1,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2007 21:20,-65.08,-63.34,-65.08,-63.34
ct29-630-07,35670,1,8/11/2007 21:24,96,40,8,6,8,6,6,,,,,,0.18,272.77,-375,19.3,48.3,67.7,87,,4,0,"   6.0,   8.0,   6.0,   6.0",,"19.3,48.3,67.7,87.0",52.7,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2007 21:23,-65.08,-63.34,-65.08,-63.34
ct29-630-07,35670,1,8/12/2007 2:11,61,320,58,36,46,24,58,,,,,,0.61,272.55,-672,6.4,32.2,58,70.9,,4,0,"  36.0,  46.0,  24.0,  58.0",," 6.4,32.2,58.0,70.9",57.4,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 2:06,-65.08,-63.36,-65.08,-63.36
ct29-630-07,35670,1,8/12/2007 2:18,66,340,62,62,40,62,54,,,,,,0.64,272.64,-672,16.1,25.8,54.8,83.8,,4,0,"  62.0,  40.0,  62.0,  54.0",,"16.1,25.8,54.8,83.8",69.2,175,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 2:12,-65.08,-63.36,-65.08,-63.36
ct29-630-07,35670,1,8/12/2007 2:25,66,340,60,48,60,40,50,,,,,,0.68,272.74,-329,6.4,19.3,29,83.8,,4,0,"  48.0,  60.0,  40.0,  50.0",," 6.4,19.3,29.0,83.8",64.5,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 2:19,-65.08,-63.36,-65.08,-63.36
ct29-630-07,35670,1,8/12/2007 3:11,61,340,56,38,56,52,8,,,,,,0.92,273.39,14,6.4,51.6,87,96.7,,4,0,"  38.0,  56.0,  52.0,   8.0",," 6.4,51.6,87.0,96.7",66.1,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 3:05,-65.07,-63.36,-65.07,-63.36
ct29-630-07,35670,1,8/12/2007 3:17,71,300,58,58,40,54,8,,,,,,0.95,273.48,14,16.1,32.2,87,96.7,,4,0,"  58.0,  40.0,  54.0,   8.0",,"16.1,32.2,87.0,96.7",70,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 3:12,-65.07,-63.36,-65.07,-63.36
ct29-630-07,35670,1,8/12/2007 3:23,66,300,73,58,69,73,8,,,,,,0.98,273.57,14,9.6,25.8,80.6,96.7,,4,0,"  58.0,  69.0,  73.0,   8.0",," 9.6,25.8,80.6,96.7",75.5,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 3:18,-65.07,-63.36,-65.07,-63.36
ct29-630-07,35670,1,8/12/2007 3:30,76,320,69,54,69,65,8,,,,,,1.01,273.66,14,9.6,19.3,83.8,96.7,,4,0,"  54.0,  69.0,  65.0,   8.0",," 9.6,19.3,83.8,96.7",75.5,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 3:25,-65.07,-63.36,-65.07,-63.36
ct29-630-07,35670,1,8/12/2007 3:37,81,360,77,69,52,77,73,,,,,,1.05,273.76,14,9.6,16.1,51.6,83.8,,4,0,"  69.0,  52.0,  77.0,  73.0",," 9.6,16.1,51.6,83.8",75.5,140,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 3:31,-65.07,-63.36,-65.07,-63.36
ct29-630-07,35670,1,8/12/2007 3:44,71,320,77,73,60,77,8,,,,,,1.09,273.86,14,12.9,61.2,83.8,96.7,,4,0,"  73.0,  60.0,  77.0,   8.0",,"12.9,61.2,83.8,96.7",74,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 3:39,-65.07,-63.36,-65.07,-63.36
ct29-630-07,35670,1,8/12/2007 4:11,66,280,65,65,48,50,8,,,,,,1.23,274.25,14,16.1,35.4,87,96.7,,4,0,"  65.0,  48.0,  50.0,   8.0",,"16.1,35.4,87.0,96.7",66.1,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 4:06,-65.06,-63.36,-65.06,-63.36
ct29-630-07,35670,1,8/12/2007 4:17,61,320,60,60,42,58,6,,,,,,1.26,274.34,14,12.9,54.8,87,96.7,,4,0,"  60.0,  42.0,  58.0,   6.0",,"12.9,54.8,87.0,96.7",73.2,130,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 4:12,-65.06,-63.36,-65.06,-63.36
ct29-630-07,35670,1,8/12/2007 4:24,71,320,60,58,46,60,56,,,,,,1.29,274.43,14,9.6,19.3,25.8,87,,4,0,"  58.0,  46.0,  60.0,  56.0",," 9.6,19.3,25.8,87.0",76.3,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 4:19,-65.06,-63.36,-65.06,-63.36
ct29-630-07,35670,1,8/12/2007 11:55,61,60,24,22,24,10,6,,,,,,0.27,276,-91,25.8,35.4,70.9,93.5,,4,0,"  22.0,  24.0,  10.0,   6.0",,"25.8,35.4,70.9,93.5",50.3,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 11:54,-65.07,-63.25,-65.07,-63.25
ct29-630-07,35670,1,8/12/2007 12:01,61,280,58,36,28,58,10,,,,,,0.27,275.99,-47,25.8,48.3,70.9,93.5,,4,0,"  36.0,  28.0,  58.0,  10.0",,"25.8,48.3,70.9,93.5",45.6,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 11:56,-65.07,-63.25,-65.07,-63.25
ct29-630-07,35670,1,8/12/2007 12:06,8,240,56,56,10,20,6,,,,,,0.27,275.98,-47,32.2,58,83.8,96.7,,4,0,"  56.0,  10.0,  20.0,   6.0",,"32.2,58.0,83.8,96.7",37.7,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2007 12:02,-65.07,-63.25,-65.07,-63.25
ct29-630-07,35670,1,8/13/2007 4:22,111,0,16,10,6,16,16,,,,,,1.27,277.96,1,32.2,64.5,100,100,,4,0,"  10.0,   6.0,  16.0,  16.0",,"32.2,64.5,100.0,100.0",57.4,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 4:22,-65.07,-63.19,-65.07,-63.19
ct29-630-07,35670,1,8/13/2007 4:24,8,0,20,8,8,6,20,,,,,,1.27,278.06,1,22.5,48.3,74.1,100,,4,0,"   8.0,   8.0,   6.0,  20.0",,"22.5,48.3,74.1,100.0",55.1,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 4:24,-65.07,-63.18,-65.07,-63.18
ct29-630-07,35670,1,8/13/2007 4:24,41,0,20,8,8,6,20,,,,,,1.27,278.07,1,22.5,48.3,74.1,100,,4,0,"   8.0,   8.0,   6.0,  20.0",,"22.5,48.3,74.1,100.0",62.2,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 4:24,-65.07,-63.18,-65.07,-63.18
ct29-630-07,35670,1,8/13/2007 4:27,76,120,44,44,34,34,6,,,,,,1.28,278.26,1,41.9,51.6,70.9,93.5,,4,0,"  44.0,  34.0,  34.0,   6.0",,"41.9,51.6,70.9,93.5",55.9,65,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 4:25,-65.07,-63.18,-65.07,-63.18
ct29-630-07,35670,1,8/13/2007 4:32,10,180,30,30,6,22,8,,,,,,1.28,278.51,1,32.2,70.9,80.6,96.7,,4,0,"  30.0,   6.0,  22.0,   8.0",,"32.2,70.9,80.6,96.7",47.2,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 4:29,-65.07,-63.18,-65.07,-63.18
ct29-630-07,35670,1,8/13/2007 4:33,101,40,16,16,8,10,6,,,,,,1.28,278.56,1,35.4,61.2,80.6,90.3,,4,0,"  16.0,   8.0,  10.0,   6.0",,"35.4,61.2,80.6,90.3",54.3,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 4:32,-65.07,-63.18,-65.07,-63.18
ct29-630-07,35670,1,8/13/2007 8:55,71,280,69,54,69,65,6,,,,,,0.28,276.36,-144,12.9,54.8,77.4,96.7,,4,0,"  54.0,  69.0,  65.0,   6.0",,"12.9,54.8,77.4,96.7",68.5,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 8:51,-65.06,-63.28,-65.06,-63.28
ct29-630-07,35670,1,8/13/2007 9:01,66,280,65,48,65,44,65,,,,,,0.29,276.33,-144,9.6,45.1,64.5,83.8,,4,0,"  48.0,  65.0,  44.0,  65.0",," 9.6,45.1,64.5,83.8",69.2,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 8:56,-65.06,-63.28,-65.06,-63.28
ct29-630-07,35670,1,8/13/2007 9:07,71,260,60,40,60,60,8,,,,,,0.29,276.3,-198,6.4,22.5,74.1,96.7,,4,0,"  40.0,  60.0,  60.0,   8.0",," 6.4,22.5,74.1,96.7",74.8,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 9:02,-65.06,-63.28,-65.06,-63.28
ct29-630-07,35670,2,8/13/2007 23:21,81,80,28,22,28,20,8,,,,,,0.16,274.8,14,22.5,35.4,70.9,93.5,,4,0,"  22.0,  28.0,  20.0,   8.0",,"22.5,35.4,70.9,93.5",60.6,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 23:20,-65.06,-63.36,-65.06,-63.36
ct29-630-07,35670,2,8/13/2007 23:25,81,160,40,40,40,30,6,,,,,,0.17,274.82,14,35.4,41.9,70.9,96.7,,4,0,"  40.0,  40.0,  30.0,   6.0",,"35.4,41.9,70.9,96.7",59,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 23:23,-65.06,-63.36,-65.06,-63.36
ct29-630-07,35670,2,8/13/2007 23:33,81,380,189,93,189,105,6,,,,,,0.17,274.84,14,19.3,38.7,74.1,96.7,,4,0,"  93.0, 189.0, 105.0,   6.0",,"19.3,38.7,74.1,96.7",51.9,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2007 23:27,-65.06,-63.36,-65.06,-63.36
ct29-630-07,35670,1,8/14/2007 4:18,71,280,65,62,50,65,65,,,,,,0.2,276.03,45,16.1,35.4,64.5,80.6,,4,0,"  62.0,  50.0,  65.0,  65.0",,"16.1,35.4,64.5,80.6",74,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 4:14,-65.04,-63.37,-65.04,-63.37
ct29-630-07,35670,1,8/14/2007 4:24,41,260,60,60,40,46,6,,,,,,0.22,276.05,45,16.1,77.4,80.6,96.7,,4,0,"  60.0,  40.0,  46.0,   6.0",,"16.1,77.4,80.6,96.7",71.6,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 4:19,-65.04,-63.37,-65.04,-63.37
ct29-630-07,35670,1,8/14/2007 4:29,81,240,42,32,42,30,6,,,,,,0.23,276.06,45,6.4,51.6,87,96.7,,4,0,"  32.0,  42.0,  30.0,   6.0",," 6.4,51.6,87.0,96.7",69.2,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 4:25,-65.04,-63.37,-65.04,-63.37
ct29-630-07,35670,1,8/14/2007 5:25,66,280,58,42,26,58,10,,,,,,0.4,276.22,45,19.3,64.5,77.4,96.7,,4,0,"  42.0,  26.0,  58.0,  10.0",,"19.3,64.5,77.4,96.7",52.7,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 5:20,-65.04,-63.36,-65.04,-63.36
ct29-630-07,35670,1,8/14/2007 5:30,61,240,65,52,65,62,10,,,,,,0.42,276.24,45,16.1,51.6,80.6,96.7,,4,0,"  52.0,  65.0,  62.0,  10.0",,"16.1,51.6,80.6,96.7",72.4,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 5:26,-65.04,-63.36,-65.04,-63.36
ct29-630-07,35670,1,8/14/2007 5:35,30,220,42,42,30,30,6,,,,,,0.43,276.25,45,16.1,35.4,87,96.7,,4,0,"  42.0,  30.0,  30.0,   6.0",,"16.1,35.4,87.0,96.7",68.5,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 5:31,-65.04,-63.36,-65.04,-63.36
ct29-630-07,35670,1,8/14/2007 9:07,56,240,58,52,58,56,6,,,,,,1.1,275.26,14,16.1,32.2,80.6,96.7,,4,0,"  52.0,  58.0,  56.0,   6.0",,"16.1,32.2,80.6,96.7",66.9,150,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 9:03,-65.05,-63.36,-65.05,-63.36
ct29-630-07,35670,1,8/14/2007 9:12,66,240,65,46,40,65,42,,,,,,1.07,275.27,14,12.9,32.2,45.1,83.8,,4,0,"  46.0,  40.0,  65.0,  42.0",,"12.9,32.2,45.1,83.8",61.4,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 9:08,-65.05,-63.36,-65.05,-63.35
ct29-630-07,35670,1,8/14/2007 9:18,86,240,77,77,65,65,6,,,,,,1.05,275.28,14,22.5,29,77.4,96.7,,4,0,"  77.0,  65.0,  65.0,   6.0",,"22.5,29.0,77.4,96.7",66.9,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 9:14,-65.05,-63.35,-65.05,-63.35
ct29-630-07,35670,1,8/14/2007 23:33,81,180,28,28,22,22,8,,,,,,0.22,274.97,119,6.4,25.8,87,96.7,,4,0,"  28.0,  22.0,  22.0,   8.0",," 6.4,25.8,87.0,96.7",70,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 23:30,-65.04,-63.4,-65.04,-63.4
ct29-630-07,35670,1,8/14/2007 23:39,35,320,28,28,28,10,6,,,,,,0.22,275.08,119,19.3,35.4,61.2,96.7,,4,0,"  28.0,  28.0,  10.0,   6.0",,"19.3,35.4,61.2,96.7",49.6,65,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 23:34,-65.04,-63.4,-65.04,-63.39
ct29-630-07,35670,1,8/14/2007 23:40,549,0,8,6,6,6,8,,,,,,0.22,275.09,119,22.5,48.3,74.1,100,,4,0,"   6.0,   6.0,   6.0,   8.0",,"22.5,48.3,74.1,100.0",62.2,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2007 23:40,-65.04,-63.39,-65.04,-63.39
ct29-630-07,35670,2,8/15/2007 2:21,144,20,6,6,6,6,6,,,,,,0.51,274.86,14,19.3,38.7,58,77.4,,4,0,"   6.0,   6.0,   6.0,   6.0",,"19.3,38.7,58.0,77.4",55.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 2:21,-65.05,-63.37,-65.05,-63.37
ct29-630-07,35670,2,8/15/2007 2:24,20,0,6,6,6,6,6,,,,,,0.54,274.81,14,22.5,48.3,74.1,100,,4,0,"   6.0,   6.0,   6.0,   6.0",,"22.5,48.3,74.1,100.0",49.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 2:24,-65.05,-63.37,-65.05,-63.37
ct29-630-07,35670,2,8/15/2007 2:25,71,60,14,14,14,10,6,,,,,,0.52,274.82,14,25.8,45.1,58,90.3,,4,0,"  14.0,  14.0,  10.0,   6.0",,"25.8,45.1,58.0,90.3",55.1,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 2:24,-65.05,-63.37,-65.05,-63.37
ct29-630-07,35670,1,8/15/2007 3:36,71,60,12,12,8,10,6,,,,,,0.22,275.9,29,58,70.9,80.6,93.5,,4,0,"  12.0,   8.0,  10.0,   6.0",,"58.0,70.9,80.6,93.5",55.1,20,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 3:35,-65.04,-63.36,-65.04,-63.36
ct29-630-07,35670,1,8/15/2007 3:42,76,280,38,10,34,38,10,,,,,,0.34,275.88,29,38.7,51.6,67.7,83.8,,4,0,"  10.0,  34.0,  38.0,  10.0",,"38.7,51.6,67.7,83.8",40.1,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 3:37,-65.04,-63.36,-65.04,-63.36
ct29-630-07,35670,1,8/15/2007 3:44,10,60,12,10,6,12,6,,,,,,0.38,275.88,45,9.6,29,54.8,93.5,,4,0,"  10.0,   6.0,  12.0,   6.0",," 9.6,29.0,54.8,93.5",48,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 3:43,-65.04,-63.36,-65.04,-63.37
ct29-630-07,35670,1,8/15/2007 5:00,86,260,58,58,40,48,6,,,,,,0.86,275.89,14,22.5,48.3,80.6,96.7,,4,0,"  58.0,  40.0,  48.0,   6.0",,"22.5,48.3,80.6,96.7",69.2,130,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 4:55,-65.05,-63.35,-65.05,-63.35
ct29-630-07,35670,1,8/15/2007 5:02,549,60,26,18,26,12,6,,,,,,0.86,275.96,21,19.3,45.1,70.9,90.3,,4,0,"  18.0,  26.0,  12.0,   6.0",,"19.3,45.1,70.9,90.3",48,20,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 5:01,-65.05,-63.35,-65.05,-63.35
ct29-630-07,35670,1,8/15/2007 5:35,174,20,12,12,12,10,6,,,,,,0.8,276.83,-84,22.5,35.4,48.3,87,,4,0,"  12.0,  12.0,  10.0,   6.0",,"22.5,35.4,48.3,87.0",55.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 5:35,-65.05,-63.31,-65.05,-63.31
ct29-630-07,35670,1,8/15/2007 5:39,184,80,28,8,28,18,6,,,,,,0.79,276.94,-198,16.1,41.9,61.2,93.5,,4,0,"   8.0,  28.0,  18.0,   6.0",,"16.1,41.9,61.2,93.5",37.7,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 5:38,-65.05,-63.31,-65.05,-63.31
ct29-630-07,35670,1,8/15/2007 5:45,61,160,77,77,58,46,6,,,,,,0.78,277.09,-198,32.2,58,64.5,96.7,,4,0,"  77.0,  58.0,  46.0,   6.0",,"32.2,58.0,64.5,96.7",53.5,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 5:43,-65.05,-63.31,-65.05,-63.3
ct29-630-07,35670,1,8/15/2007 6:06,224,160,36,36,20,24,6,,,,,,0.74,277.63,-198,19.3,61.2,77.4,96.7,,4,0,"  36.0,  20.0,  24.0,   6.0",,"19.3,61.2,77.4,96.7",59,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2007 6:03,-65.05,-63.29,-65.05,-63.28
